Source,Target,Type,Id,Label,timeset,Weight
31378,5478,Directed,20117,,,1
30616,11699,Directed,20118,,,1
11889,9472,Directed,20119,,,1
11889,2400,Directed,20120,,,1
36411,24965,Directed,20121,,,1
38627,24966,Directed,20122,,,1
17035,9752,Directed,20123,,,1
32322,18899,Directed,20124,,,1
37703,17141,Directed,20125,,,1
30616,24971,Directed,20126,,,1
188,24972,Directed,20127,,,1
38627,17141,Directed,20128,,,1
30616,18899,Directed,20129,,,1
20868,24975,Directed,20130,,,1
31615,24976,Directed,20131,,,1
30616,24977,Directed,20132,,,1
20868,24978,Directed,20133,,,1
32156,1551,Directed,20134,,,1
31378,7626,Directed,20135,,,1
31615,21171,Directed,20136,,,1
30616,24982,Directed,20137,,,1
20868,14267,Directed,20138,,,1
31378,24985,Directed,20139,,,1
31378,24987,Directed,20140,,,1
11135,24988,Directed,20141,,,1
20868,24989,Directed,20142,,,1
30616,24990,Directed,20143,,,2
18541,24991,Directed,20144,,,1
5673,24992,Directed,20145,,,1
30616,24995,Directed,20146,,,1
31378,2150,Directed,20147,,,1
32156,24998,Directed,20148,,,1
25129,125,Directed,20149,,,1
20868,5809,Directed,20150,,,1
8293,25001,Directed,20151,,,1
188,19241,Directed,20152,,,1
26099,1006,Directed,20153,,,1
30616,25004,Directed,20154,,,1
31615,25005,Directed,20155,,,1
20868,25007,Directed,20156,,,1
20868,25008,Directed,20157,,,1
4392,9673,Directed,20158,,,1
30616,4848,Directed,20159,,,1
1169,25011,Directed,20160,,,1
20868,25012,Directed,20161,,,1
31378,6850,Directed,20162,,,1
31378,25014,Directed,20163,,,1
32156,25015,Directed,20164,,,1
25051,4165,Directed,20165,,,1
15005,24311,Directed,20166,,,1
32322,4263,Directed,20167,,,1
20868,25020,Directed,20168,,,1
30616,25022,Directed,20170,,,2
31378,25023,Directed,20171,,,1
31378,25024,Directed,20172,,,1
27090,4300,Directed,20173,,,1
12690,2423,Directed,20174,,,1
31378,3889,Directed,20175,,,1
20868,1466,Directed,20176,,,1
31378,25029,Directed,20177,,,1
31378,24754,Directed,20180,,,1
18272,15831,Directed,20181,,,1
32156,25034,Directed,20182,,,1
20868,2171,Directed,20183,,,1
27676,728,Directed,20184,,,1
1,9745,Directed,20185,,,1
31378,2240,Directed,20186,,,1
31378,25042,Directed,20187,,,1
29379,25043,Directed,20188,,,1
27676,25044,Directed,20189,,,1
31378,4126,Directed,20191,,,1
28797,25047,Directed,20192,,,1
25129,2463,Directed,20193,,,1
25051,9561,Directed,20194,,,1
31378,25050,Directed,20195,,,1
27676,19259,Directed,20196,,,1
20868,3597,Directed,20197,,,1
20868,25058,Directed,20198,,,1
30616,3893,Directed,20199,,,1
30616,25061,Directed,20200,,,1
31378,14123,Directed,20201,,,1
32220,25014,Directed,20202,,,1
31005,14593,Directed,20203,,,1
11135,9798,Directed,20204,,,1
27015,21089,Directed,20205,,,1
5673,25068,Directed,20206,,,1
27442,333,Directed,20207,,,1
31378,25071,Directed,20208,,,1
4178,25072,Directed,20209,,,1
30617,7980,Directed,20210,,,1
4340,2500,Directed,20211,,,1
31005,25075,Directed,20212,,,1
28595,2500,Directed,20213,,,1
28817,2500,Directed,20214,,,1
14625,2500,Directed,20215,,,1
32785,17085,Directed,20216,,,1
12925,2500,Directed,20217,,,1
2712,1006,Directed,20218,,,1
24425,2500,Directed,20219,,,1
31378,13939,Directed,20220,,,1
23627,2500,Directed,20221,,,1
25422,1006,Directed,20222,,,1
25129,25086,Directed,20223,,,1
31378,1006,Directed,20224,,,1
24144,25088,Directed,20225,,,1
10667,2500,Directed,20226,,,1
26220,25090,Directed,20227,,,1
17035,19239,Directed,20228,,,1
20868,25092,Directed,20229,,,1
12775,25093,Directed,20230,,,1
25129,4040,Directed,20231,,,1
20868,25095,Directed,20232,,,1
27676,5375,Directed,20233,,,1
35506,25097,Directed,20234,,,1
31005,25098,Directed,20235,,,1
20868,25101,Directed,20236,,,1
31005,25102,Directed,20237,,,1
27676,25103,Directed,20238,,,1
20868,338,Directed,20239,,,1
25129,25105,Directed,20240,,,1
31378,25107,Directed,20241,,,1
11889,3436,Directed,20242,,,1
30253,25109,Directed,20243,,,1
27090,2495,Directed,20244,,,1
16502,25112,Directed,20245,,,1
31378,25114,Directed,20246,,,1
25129,11885,Directed,20247,,,1
9147,7968,Directed,20248,,,1
2,25117,Directed,20249,,,1
17035,25118,Directed,20250,,,2
32156,25119,Directed,20251,,,1
25129,5380,Directed,20252,,,1
27676,1982,Directed,20253,,,1
25129,4657,Directed,20254,,,1
25129,25126,Directed,20255,,,1
12690,7968,Directed,20256,,,1
20868,21602,Directed,20257,,,1
6301,5232,Directed,20258,,,1
30616,25132,Directed,20259,,,1
31005,25133,Directed,20260,,,1
32156,25134,Directed,20261,,,1
8293,25136,Directed,20262,,,1
31378,25137,Directed,20263,,,1
30616,25139,Directed,20264,,,1
17035,2482,Directed,20265,,,1
9147,25141,Directed,20266,,,1
1169,25142,Directed,20267,,,1
31615,25143,Directed,20268,,,1
2848,25144,Directed,20269,,,1
20868,5957,Directed,20270,,,1
31005,4806,Directed,20271,,,1
6301,25147,Directed,20272,,,1
29379,24544,Directed,20273,,,1
32156,25149,Directed,20274,,,1
32156,25150,Directed,20275,,,1
1169,25151,Directed,20276,,,1
4340,9837,Directed,20277,,,1
188,6802,Directed,20278,,,1
11135,8303,Directed,20279,,,1
1169,5989,Directed,20280,,,1
27015,25157,Directed,20281,,,1
30616,25158,Directed,20282,,,1
1169,24383,Directed,20283,,,1
34120,3007,Directed,20284,,,1
37703,25163,Directed,20285,,,1
31615,4065,Directed,20286,,,1
31615,11438,Directed,20287,,,1
27015,25166,Directed,20288,,,1
5673,25169,Directed,20289,,,1
31378,25170,Directed,20290,,,1
4219,25171,Directed,20291,,,1
20868,24544,Directed,20292,,,1
31615,3198,Directed,20293,,,1
32156,25178,Directed,20294,,,1
23159,3198,Directed,20295,,,1
9562,16253,Directed,20296,,,1
31615,11811,Directed,20297,,,1
20868,2640,Directed,20298,,,1
31378,4038,Directed,20300,,,1
32156,25187,Directed,20301,,,1
4392,2640,Directed,20302,,,1
9562,25189,Directed,20303,,,1
20868,5847,Directed,20304,,,1
40437,25192,Directed,20306,,,1
31378,25193,Directed,20307,,,1
32156,25194,Directed,20308,,,1
31378,9827,Directed,20309,,,1
18272,25198,Directed,20310,,,1
20868,10133,Directed,20311,,,1
11135,4906,Directed,20312,,,1
30049,25201,Directed,20313,,,1
4219,25201,Directed,20314,,,1
11889,25203,Directed,20315,,,1
6301,25204,Directed,20316,,,1
35973,25205,Directed,20317,,,1
6301,13544,Directed,20318,,,1
11135,25207,Directed,20319,,,1
1169,25208,Directed,20320,,,1
2,25209,Directed,20321,,,1
32156,9015,Directed,20322,,,1
11889,2673,Directed,20323,,,1
23159,25212,Directed,20324,,,1
32490,25213,Directed,20325,,,1
26311,6624,Directed,20326,,,1
11135,7624,Directed,20327,,,1
20868,25217,Directed,20328,,,1
31615,25218,Directed,20329,,,1
31378,25219,Directed,20330,,,1
31005,9859,Directed,20331,,,1
30890,25221,Directed,20332,,,1
29379,25223,Directed,20333,,,1
4392,25224,Directed,20334,,,1
31378,25221,Directed,20335,,,1
30616,25226,Directed,20336,,,1
20868,25228,Directed,20337,,,1
37703,25229,Directed,20338,,,1
11889,25230,Directed,20339,,,1
17035,3815,Directed,20340,,,2
11889,3549,Directed,20341,,,1
32156,2514,Directed,20342,,,1
14521,3848,Directed,20343,,,1
27442,25241,Directed,20344,,,1
3492,3124,Directed,20345,,,1
28171,4125,Directed,20347,,,1
20868,3124,Directed,20348,,,1
14521,25246,Directed,20349,,,1
14521,7047,Directed,20350,,,1
20868,2592,Directed,20351,,,1
41543,3124,Directed,20352,,,1
31378,25251,Directed,20353,,,1
29544,12519,Directed,20354,,,1
31005,25253,Directed,20355,,,1
31378,25256,Directed,20356,,,1
31378,25257,Directed,20357,,,1
27015,25258,Directed,20358,,,1
14521,25259,Directed,20359,,,1
27676,25260,Directed,20360,,,1
4392,10174,Directed,20361,,,1
6301,25263,Directed,20362,,,1
40437,25266,Directed,20363,,,1
40437,2841,Directed,20364,,,1
30616,25268,Directed,20365,,,1
31615,5581,Directed,20366,,,1
31378,25270,Directed,20367,,,1
31378,2629,Directed,20368,,,1
28344,2943,Directed,20369,,,1
32156,25275,Directed,20370,,,1
15005,25276,Directed,20371,,,1
23159,25277,Directed,20372,,,1
6358,7285,Directed,20373,,,1
27676,17570,Directed,20374,,,1
20868,6721,Directed,20375,,,1
6301,19290,Directed,20376,,,1
26611,11256,Directed,20377,,,1
13084,25283,Directed,20378,,,1
30616,18395,Directed,20379,,,1
37703,25285,Directed,20380,,,1
17035,4336,Directed,20381,,,3
31378,25288,Directed,20382,,,1
27015,23512,Directed,20383,,,1
30616,25291,Directed,20384,,,1
20868,25292,Directed,20385,,,1
13979,23512,Directed,20386,,,1
31005,17680,Directed,20387,,,1
27090,342,Directed,20388,,,1
15005,25296,Directed,20389,,,1
20868,20339,Directed,20390,,,1
31615,19572,Directed,20391,,,1
27788,8135,Directed,20392,,,1
20868,25303,Directed,20393,,,1
32156,25306,Directed,20394,,,1
32156,21720,Directed,20395,,,1
35113,3565,Directed,20396,,,1
35251,3565,Directed,20397,,,1
31005,25315,Directed,20398,,,1
27015,25316,Directed,20399,,,1
32156,25317,Directed,20400,,,1
20868,25318,Directed,20401,,,1
20868,25319,Directed,20402,,,1
40437,22190,Directed,20403,,,1
27676,2295,Directed,20404,,,1
17035,25325,Directed,20405,,,1
27015,25327,Directed,20406,,,1
12102,968,Directed,20407,,,1
27676,1528,Directed,20408,,,1
30616,2632,Directed,20409,,,1
31378,25332,Directed,20410,,,1
12690,25334,Directed,20411,,,1
17035,19115,Directed,20412,,,1
32156,21834,Directed,20413,,,1
4392,25338,Directed,20414,,,1
36295,25341,Directed,20415,,,1
26611,10649,Directed,20416,,,1
37638,25344,Directed,20417,,,1
13979,20014,Directed,20418,,,1
27676,25346,Directed,20419,,,1
32490,11518,Directed,20420,,,1
26770,2822,Directed,20421,,,1
32156,25351,Directed,20422,,,1
30616,17263,Directed,20423,,,1
1853,25354,Directed,20424,,,1
20868,2872,Directed,20425,,,1
27090,25357,Directed,20426,,,1
26220,10183,Directed,20427,,,1
20868,25331,Directed,20428,,,1
31378,25360,Directed,20429,,,1
4219,19484,Directed,20430,,,1
19484,19484,Directed,20431,,,2
32156,25365,Directed,20432,,,1
27676,25367,Directed,20433,,,1
26611,25368,Directed,20434,,,1
20868,11190,Directed,20435,,,1
31005,25371,Directed,20436,,,1
11135,25372,Directed,20437,,,1
20868,2922,Directed,20438,,,1
20868,21524,Directed,20439,,,1
20868,2629,Directed,20440,,,1
188,19092,Directed,20441,,,1
27676,10054,Directed,20442,,,1
1169,25381,Directed,20443,,,1
29655,1482,Directed,20444,,,1
27676,25384,Directed,20445,,,1
20868,25385,Directed,20446,,,1
20868,25386,Directed,20447,,,1
14521,25387,Directed,20448,,,1
13979,13544,Directed,20449,,,1
13979,16131,Directed,20450,,,1
8451,11811,Directed,20451,,,1
30049,13691,Directed,20452,,,1
30616,1651,Directed,20453,,,2
32156,25393,Directed,20454,,,1
26594,13691,Directed,20455,,,1
4392,10183,Directed,20456,,,1
27015,14477,Directed,20457,,,1
11135,10054,Directed,20458,,,1
14521,3,Directed,20459,,,1
11135,4522,Directed,20460,,,1
14521,25404,Directed,20461,,,1
20868,2825,Directed,20462,,,1
32156,10888,Directed,20463,,,1
30616,18004,Directed,20464,,,1
27676,25408,Directed,20465,,,1
20868,10368,Directed,20466,,,1
1169,25410,Directed,20467,,,1
34120,25411,Directed,20468,,,1
20868,25413,Directed,20469,,,1
32156,25414,Directed,20470,,,1
12690,25417,Directed,20471,,,1
17035,10663,Directed,20472,,,4
9147,3744,Directed,20475,,,1
31906,25424,Directed,20476,,,1
30616,25425,Directed,20477,,,2
13979,13229,Directed,20478,,,1
11135,18004,Directed,20479,,,1
14343,1402,Directed,20480,,,1
32156,25430,Directed,20481,,,1
31378,4061,Directed,20482,,,1
32490,25434,Directed,20483,,,1
20868,3682,Directed,20484,,,1
26311,2045,Directed,20485,,,1
32156,25440,Directed,20486,,,1
4392,10238,Directed,20487,,,1
11135,2694,Directed,20488,,,1
25526,25443,Directed,20489,,,1
11227,3890,Directed,20490,,,1
4392,3682,Directed,20491,,,1
3601,3890,Directed,20493,,,1
14481,4969,Directed,20494,,,1
2,9468,Directed,20495,,,1
14521,23384,Directed,20496,,,1
26311,348,Directed,20497,,,1
31378,25452,Directed,20498,,,1
23159,1946,Directed,20499,,,1
14343,5179,Directed,20500,,,1
26770,25458,Directed,20501,,,1
26611,5330,Directed,20502,,,1
28770,10757,Directed,20503,,,1
31005,25461,Directed,20504,,,1
30677,9586,Directed,20505,,,1
4219,10231,Directed,20506,,,1
20868,9825,Directed,20507,,,1
25526,2468,Directed,20508,,,1
4392,687,Directed,20509,,,1
26311,21790,Directed,20510,,,1
14521,20673,Directed,20511,,,1
32156,10197,Directed,20512,,,1
26311,14319,Directed,20513,,,1
31005,10465,Directed,20514,,,1
35973,7798,Directed,20515,,,1
11889,25478,Directed,20516,,,1
32156,5902,Directed,20517,,,1
188,25480,Directed,20518,,,1
31005,19367,Directed,20519,,,1
20868,13639,Directed,20520,,,1
30616,25483,Directed,20521,,,1
32156,17866,Directed,20522,,,1
31615,25487,Directed,20523,,,1
30616,7839,Directed,20524,,,1
14343,2712,Directed,20525,,,1
5673,8670,Directed,20526,,,1
31005,25492,Directed,20527,,,1
32156,25493,Directed,20528,,,1
5219,1610,Directed,20529,,,1
27015,2757,Directed,20530,,,1
32156,25497,Directed,20531,,,1
14343,2460,Directed,20532,,,1
5219,2180,Directed,20533,,,1
35549,25501,Directed,20534,,,1
26311,2872,Directed,20535,,,1
30616,25504,Directed,20536,,,1
20868,10858,Directed,20537,,,1
26611,25507,Directed,20538,,,1
18541,25508,Directed,20539,,,1
31378,10817,Directed,20540,,,1
20868,25512,Directed,20541,,,1
20868,25514,Directed,20542,,,1
23311,25515,Directed,20543,,,1
20868,25517,Directed,20544,,,1
31005,25518,Directed,20545,,,1
6301,25520,Directed,20546,,,1
6301,13354,Directed,20547,,,1
26311,3943,Directed,20548,,,1
20868,25525,Directed,20549,,,1
5219,25526,Directed,20550,,,1
27015,25528,Directed,20551,,,1
27090,25530,Directed,20552,,,1
1,25534,Directed,20553,,,1
30616,3562,Directed,20554,,,2
2,9286,Directed,20555,,,1
34001,17611,Directed,20556,,,1
25777,23,Directed,20557,,,1
27622,21625,Directed,20558,,,1
6301,6497,Directed,20559,,,1
4219,9188,Directed,20560,,,1
25850,23,Directed,20561,,,1
1169,17793,Directed,20562,,,1
5673,12850,Directed,20563,,,1
6301,18112,Directed,20564,,,1
29544,25551,Directed,20565,,,1
6358,25552,Directed,20566,,,1
11889,9898,Directed,20567,,,1
30616,25554,Directed,20568,,,1
40437,3432,Directed,20569,,,1
31378,741,Directed,20570,,,1
1169,25557,Directed,20571,,,1
6301,9039,Directed,20572,,,1
31005,25559,Directed,20573,,,1
27556,4352,Directed,20574,,,1
30616,25563,Directed,20575,,,1
27676,2045,Directed,20576,,,1
6301,11050,Directed,20577,,,1
2,25567,Directed,20578,,,1
4744,25568,Directed,20579,,,1
18165,13703,Directed,20580,,,1
5673,25571,Directed,20581,,,1
29544,25572,Directed,20582,,,1
6301,2966,Directed,20583,,,1
26099,4352,Directed,20584,,,1
37703,25577,Directed,20585,,,1
27676,25578,Directed,20586,,,1
32393,7577,Directed,20587,,,1
31378,25582,Directed,20588,,,1
31378,25583,Directed,20589,,,1
20868,292,Directed,20590,,,1
26770,25585,Directed,20591,,,1
1169,25586,Directed,20592,,,1
31615,25587,Directed,20593,,,1
26034,25588,Directed,20594,,,1
6301,25589,Directed,20595,,,1
20868,4352,Directed,20596,,,1
26611,25593,Directed,20597,,,1
20868,25594,Directed,20598,,,1
32156,617,Directed,20599,,,1
32156,25598,Directed,20600,,,1
11889,5266,Directed,20601,,,1
11889,13500,Directed,20602,,,1
18272,25601,Directed,20603,,,1
6301,155,Directed,20604,,,1
31378,25603,Directed,20605,,,1
6301,13840,Directed,20606,,,1
23159,2913,Directed,20607,,,1
31005,25608,Directed,20608,,,1
31615,25609,Directed,20609,,,1
36254,3432,Directed,20610,,,1
7766,3477,Directed,20611,,,1
20868,4316,Directed,20612,,,1
31005,7000,Directed,20613,,,1
31378,25615,Directed,20614,,,1
14195,134,Directed,20615,,,1
30095,2914,Directed,20616,,,1
37703,25618,Directed,20617,,,1
14521,25619,Directed,20618,,,1
26611,8780,Directed,20619,,,1
32156,25623,Directed,20620,,,1
32156,7364,Directed,20621,,,1
26220,342,Directed,20622,,,1
26611,25627,Directed,20623,,,1
28056,3477,Directed,20624,,,1
20868,25627,Directed,20625,,,1
29379,8266,Directed,20626,,,1
20868,3610,Directed,20627,,,1
29544,7364,Directed,20628,,,1
31378,62,Directed,20629,,,1
20868,9022,Directed,20630,,,1
20868,3477,Directed,20631,,,1
37659,1750,Directed,20632,,,1
9147,25637,Directed,20633,,,1
15005,14995,Directed,20634,,,1
27090,17531,Directed,20635,,,1
11889,1208,Directed,20636,,,1
31378,9412,Directed,20637,,,1
38627,24528,Directed,20638,,,1
31615,25645,Directed,20639,,,1
3492,25646,Directed,20640,,,1
6358,23457,Directed,20641,,,1
12690,9383,Directed,20642,,,1
31378,25646,Directed,20643,,,1
31378,25651,Directed,20644,,,1
31378,17732,Directed,20645,,,1
7698,8413,Directed,20647,,,1
12690,6358,Directed,20648,,,1
31615,7249,Directed,20649,,,1
27015,25658,Directed,20650,,,1
20868,5657,Directed,20651,,,1
37659,25661,Directed,20652,,,1
188,617,Directed,20653,,,3
31615,25663,Directed,20654,,,1
31005,25664,Directed,20655,,,1
29544,25666,Directed,20656,,,1
20868,11737,Directed,20657,,,1
32156,22467,Directed,20658,,,1
31005,15146,Directed,20659,,,1
20868,25671,Directed,20660,,,1
31501,25672,Directed,20661,,,1
37703,114,Directed,20662,,,1
18541,21731,Directed,20663,,,1
31615,25675,Directed,20664,,,1
3492,25676,Directed,20665,,,1
27015,25678,Directed,20666,,,1
31005,250,Directed,20667,,,1
26770,25681,Directed,20668,,,1
20868,20627,Directed,20669,,,1
13306,25683,Directed,20670,,,1
9253,25685,Directed,20671,,,1
18541,25686,Directed,20672,,,1
17035,3146,Directed,20673,,,1
27676,25688,Directed,20674,,,1
26611,7883,Directed,20675,,,1
20868,25664,Directed,20676,,,1
27883,201,Directed,20677,,,1
7766,1381,Directed,20678,,,1
35113,25695,Directed,20679,,,1
26099,8006,Directed,20680,,,1
28056,1381,Directed,20681,,,1
27676,25698,Directed,20682,,,1
20868,1381,Directed,20683,,,1
11889,25700,Directed,20684,,,1
26611,4316,Directed,20685,,,1
30616,24528,Directed,20686,,,1
4219,2789,Directed,20687,,,1
26611,25705,Directed,20688,,,1
31615,25706,Directed,20689,,,1
30616,20872,Directed,20690,,,2
23238,25709,Directed,20691,,,1
32156,13346,Directed,20692,,,1
3492,3970,Directed,20693,,,5
25830,25717,Directed,20697,,,1
20868,25718,Directed,20698,,,1
31005,25720,Directed,20700,,,1
20868,8006,Directed,20701,,,1
13979,18017,Directed,20702,,,1
31378,2251,Directed,20703,,,1
13306,25685,Directed,20704,,,2
30049,2789,Directed,20705,,,1
31005,25727,Directed,20706,,,1
29717,3952,Directed,20707,,,1
11451,25103,Directed,20708,,,1
30616,25730,Directed,20709,,,2
11889,2324,Directed,20710,,,1
13979,21464,Directed,20711,,,1
11889,2903,Directed,20712,,,1
18078,1267,Directed,20713,,,1
28062,25737,Directed,20714,,,1
13979,7670,Directed,20715,,,1
20868,3204,Directed,20717,,,1
31005,25413,Directed,20718,,,1
20868,25743,Directed,20719,,,1
9147,7285,Directed,20720,,,1
20868,17888,Directed,20721,,,1
13979,7285,Directed,20722,,,1
27090,25748,Directed,20723,,,1
26220,21216,Directed,20724,,,1
4219,2824,Directed,20725,,,1
30616,2831,Directed,20726,,,1
20868,14631,Directed,20727,,,1
30616,3883,Directed,20728,,,2
13979,18035,Directed,20729,,,1
31378,25758,Directed,20730,,,1
20868,9246,Directed,20732,,,1
18272,25762,Directed,20733,,,1
26311,1635,Directed,20734,,,1
20868,25764,Directed,20735,,,1
20868,2329,Directed,20736,,,1
26611,25412,Directed,20737,,,1
20868,8688,Directed,20738,,,1
5673,7248,Directed,20739,,,1
32156,16960,Directed,20740,,,1
31615,20902,Directed,20741,,,1
2856,2842,Directed,20743,,,1
27676,25781,Directed,20744,,,1
20868,4608,Directed,20745,,,1
20868,25783,Directed,20746,,,1
29379,25784,Directed,20747,,,1
4178,25785,Directed,20748,,,1
9019,12689,Directed,20749,,,1
32156,25787,Directed,20750,,,1
17035,25788,Directed,20751,,,1
32156,25790,Directed,20752,,,1
17,3010,Directed,20753,,,1
20868,25794,Directed,20754,,,1
20868,25795,Directed,20755,,,1
31615,3093,Directed,20756,,,1
18272,25797,Directed,20757,,,1
25830,25798,Directed,20758,,,1
26594,11797,Directed,20759,,,1
31378,1024,Directed,20760,,,1
31378,10355,Directed,20761,,,1
20868,25803,Directed,20762,,,1
31378,3597,Directed,20763,,,1
31378,25806,Directed,20765,,,1
20868,7274,Directed,20766,,,1
32156,25809,Directed,20767,,,1
2,25810,Directed,20768,,,1
27090,5121,Directed,20769,,,1
26611,3210,Directed,20770,,,1
20868,25813,Directed,20771,,,1
29544,1226,Directed,20772,,,1
3492,6217,Directed,20773,,,2
12925,25778,Directed,20774,,,1
25830,25817,Directed,20775,,,1
31378,25821,Directed,20777,,,1
8451,2615,Directed,20778,,,2
31615,25823,Directed,20779,,,1
3271,5046,Directed,20780,,,1
32156,17383,Directed,20781,,,1
25830,1450,Directed,20782,,,1
4392,11965,Directed,20783,,,1
31378,8315,Directed,20784,,,1
18541,25833,Directed,20785,,,1
20868,25834,Directed,20786,,,1
29379,25835,Directed,20787,,,1
20868,25836,Directed,20788,,,1
20868,4802,Directed,20789,,,1
32156,25838,Directed,20790,,,1
32156,15894,Directed,20791,,,1
26611,25840,Directed,20792,,,1
11889,13870,Directed,20793,,,1
