"Source","Target"
12925,27335
11889,28109
16384,28110
17035,8716
30616,25853
6333,28115
31378,28116
17035,21927
20868,28118
30616,5050
30616,28122
20868,25368
30616,11517
35549,28126
3271,28127
3271,21927
28344,28131
35823,28132
32156,28133
28134,28134
3271,187
30616,18072
31005,22036
32156,6658
31005,28141
25778,28143
34917,28144
17375,28143
35497,2472
31005,125
29645,28149
31378,28150
16384,28143
11889,5198
31005,28154
29706,28143
3277,6395
5219,3902
35549,28158
30616,28159
35513,28161
11889,28163
32156,28164
31378,28166
4373,28143
31005,28168
5673,28169
31378,10516
11689,5609
31005,21278
30579,28176
14343,28177
32156,28178
30616,28122
29717,28180
30535,11234
3492,28182
31005,28183
23159,1175
32478,28186
32156,28187
9147,28188
6153,28189
28269,8325
3492,21239
3492,21239
3492,21239
3492,21239
3492,21239
23159,28196
31226,15014
34120,28199
4392,28203
23159,28205
23159,28206
31378,28208
36165,28209
32156,22352
30616,23044
29717,28212
8293,28213
27442,8282
32156,28215
35549,3166
23159,28217
31378,339
28269,25585
9147,28220
17375,17635
23159,23717
23159,23717
17035,28225
32156,28226
29717,11579
30616,28228
31378,17668
30616,12692
23159,13318
23159,28232
36438,28233
23159,28235
3492,5111
15498,28237
11135,339
3492,4352
28269,1333
23159,28242
3492,4352
31005,28244
3492,4352
17035,1730
35549,28247
11889,28213
31378,23718
33536,28250
37703,570
3492,17668
3492,4352
11889,1133
35549,9430
3492,17668
16419,28258
3492,17668
14343,5366
3492,17668
23159,23815
23159,11688
31906,8282
30579,28265
31378,6059
23159,28267
3492,17668
28271,28271
17035,28273
11889,23947
17035,690
5219,28278
28748,28279
37659,21790
31132,28283
188,6358
12925,1028
30616,17668
23159,28293
37659,7663
11135,8165
23159,28299
32490,28244
4219,28301
35092,9647
23159,28305
23159,28305
31378,5968
23159,28308
1911,3542
32490,125
32156,28314
31005,28316
30616,17635
18078,7726
23159,13573
31615,28320
4392,4125
18541,8069
3492,28323
17035,28324
23238,19296
2330,2264
1237,5275
11889,10231
32490,17635
32156,28330
30616,1023
23159,28333
23159,28334
23159,26655
4392,201
23159,7968
36395,1992
17035,2301
23159,24111
31378,3875
31378,1109
37703,2472
1353,11084
18078,15797
12925,28352
18078,10234
6384,19493
12925,4519
31005,28357
14481,132
32156,28359
31005,13961
30616,28363
38627,2382
35549,28301
18541,17076
17035,28373
32156,28374
14343,3094
29544,28376
32490,19014
31005,5050
35549,5149
17035,28381
11889,2846
29005,28384
35694,13728
31378,10881
32156,28388
11889,28392
17035,2872
23238,21059
40437,15028
4392,28399
31005,28400
17035,28402
18541,28376
17035,23420
35085,28407
31005,28409
17035,28410
40437,28412
3271,2872
31378,28418
32156,28419
4392,5050
12102,28422
31378,21249
3492,5380
30616,28426
3492,6651
31378,28431
29621,24006
30616,28434
18468,28435
3271,13994
18461,16203
32478,28440
36411,28442
8451,13837
32156,28444
5673,28422
11135,28418
31005,9770
32156,28449
31378,28450
17035,28451
40437,28452
18078,2981
11889,28456
31378,28460
24144,1031
40437,28462
37659,742
35251,28464
17035,1229
17035,12786
31378,2333
18541,28469
12925,28470
11135,28460
37703,28472
17035,28474
32156,2334
40437,7424
30616,28478
31378,7476
11889,25981
32156,3706
31906,28482
4392,17872
31378,3465
30616,9644
30616,28486
18461,15104
28514,18338
30616,10971
32187,28493
35549,28494
31378,3375
31226,28497
31378,14684
30616,28499
18078,14566
31378,3685
31378,2655
31615,28504
32156,28505
31005,25101
30616,6520
9147,28509
31005,69
30616,3142
3492,28512
31005,28513
3492,14772
35497,6213
32156,28517
4219,1426
32156,28520
32156,28521
32156,28522
11889,28524
31005,22041
31005,28526
29005,28527
32156,5692
3567,5246
6768,6556
31378,28531
4392,28532
28797,401
12436,6575
8293,26677
35549,28536
17,80
40437,6575
32156,28540
3271,28402
31378,2131
37055,26677
30616,28546
4392,28547
32156,28548
31378,1897
13087,2121
30616,28551
31353,28551
37703,14711
32395,28556
30616,28557
11889,12971
4340,28559
6384,374
31615,28561
11889,5366
13972,15701
30616,28567
17035,15701
11135,28570
12775,12652
40437,11294
18541,2341
17035,28574
31378,28575
40437,5221
30575,6302
31615,28578
32156,7680
5219,28580
33976,28581
31615,28583
31615,20924
12436,3225
31615,28587
28981,12520
30616,28590
11889,5339
12102,28559
4392,7136
12775,7443
30616,15637
31005,11657
31005,16649
6384,21595
40437,3225
31378,5187
31005,23937
31378,28606
31005,28608
31005,28609
31378,28486
35549,25589
32156,6538
31378,28616
30616,2825
28640,10475
31378,11294
31378,292
31615,22889
1479,28623
32156,28624
35823,28625
2,9874
11889,3889
11135,292
32490,3542
31848,12520
31005,15014
31615,28634
30616,28635
32156,28636
12775,821
31378,2795
32156,449
9956,14267
32156,26956
4219,1495
4392,17135
11889,2058
31378,28649
30616,24006
31005,28652
31005,5247
32490,20463
31378,3755
4392,468
32156,28657
31378,28662
13226,10551
32156,6648
31615,28668
30616,28669
38627,25163
11889,28672
12775,150
11889,28674
23238,28675
35549,28677
32156,28678
30616,28679
32156,6713
30616,28681
32156,9130
9956,12520
18078,28684
188,674
11889,28686
30616,28687
30616,28691
8437,3991
37703,28693
19544,19627
35549,28695
31378,18318
31005,5187
31378,28699
32156,28700
18078,966
18078,966
30616,28705
32156,28695
35823,28707
30616,28709
30616,4238
5673,28712
31378,28715
13078,17273
32156,28719
2,1345
35085,11499
3271,2133
17035,284
31615,11499
30616,12570
30616,12394
22886,28732
30535,469
18541,28734
31774,3198
29106,7181
11889,11259
4392,10560
30616,7663
28782,13805
30535,11499
31378,1933
36254,16411
30616,284
8550,28748
188,28749
31005,28750
4219,6864
30616,28752
32156,28753
31005,20034
11889,4859
29645,3198
11135,17570
12775,28760
31005,28761
35549,28762
31378,28763
33976,28764
36011,28765
31378,28766
31005,28767
11889,8064
11135,3929
31378,28774
6153,28775
4340,7181
31378,1023
12102,7181
30616,2629
30616,1886
31378,201
32478,3094
36295,28785
16502,7041
2,3628
32156,26237
31615,28789
35361,28790
30616,17327
35823,28793
3271,28794
2,254
2,751
17035,185
18165,2392
32490,2010
32156,28805
29717,28806
31378,3384
11889,28809
30616,28811
32156,28812
30616,28814
31378,28815
33536,545
188,28818
31005,14334
30535,28821
31005,2010
31378,4893
11889,6713
4178,10802
11135,5375
188,28830
40437,7011
32490,1990
12775,28834
31089,3094
31132,19139
12775,28837
31615,28838
29379,28840
30616,28841
30616,15458
32490,28844
31378,28845
30535,28846
31005,28848
29005,28849
31484,15882
31005,28840
40437,7023
32156,4163
31005,16772
3492,28858
36165,28860
30616,28861
31378,28862
1878,28864
29717,28866
31378,28867
6768,507
32187,28870
30616,25228
2,12692
30579,28873
31378,28363
33976,2632
32156,28876
35107,28305
31005,3493
30616,3493
30535,28880
32156,28882
11889,12553
28703,28884
40437,12827
30616,28889
29544,28891
32478,28892
32156,26193
32156,28895
36766,26201
31005,28897
30616,75
29379,6350
35113,28860
12775,3504
29446,28906
31378,13886
18078,1397
188,28911
31378,28913
12775,18301
32156,28916
32490,6674
32156,28922
32156,28923
35549,28924
32156,28926
30616,28927
30616,28928
40437,28929
31501,28930
31378,28933
31378,383
36254,10802
37703,2903
13331,28937
28938,28938
30616,28941
32698,28944
29446,27335
31378,23184
30616,26248
5219,342
31005,6674
2,28952
188,28953
32156,15021
31005,2959
31378,28958
33536,28959
40437,28960
32156,28963
31997,11877
3492,28965
30535,13275
31005,15882
29005,28969
32156,28972
31378,790
11889,18044
32156,28975
29737,28976
31378,4220
2,790
32156,28979
13979,13380
31005,22407
13979,10623
31005,10046
14481,5212
30616,2993
35162,16393
2,1664
18541,10466
32156,28992
31378,1664
32156,28994
32156,28995
22886,4267
31005,4267
32156,29000
31005,16930
31005,13526
30616,28897
5673,32
31378,29007
3492,5925
30616,29010
32156,29011
31378,3093
32156,29013
30616,29014
32156,26754
16502,29016
11095,5522
30049,2527
31501,5114
30535,23191
30616,32
32156,29025
32156,4862
11095,29029
32156,29030
31378,29031
1639,2013
31005,29033
29632,275
32156,14446
1,29037
13331,29039
35549,29040
31005,29042
1,19125
31378,25848
32187,23012
31378,15028
13331,147
31378,29052
5673,1664
31005,5513
31378,1385
8135,966
29109,13573
31378,29058
2,1426
32156,2966
30616,21091
32156,19125
31005,17150
30616,28681
31378,2741
30616,29073
31615,29000
16419,29076
33845,29077
35716,25681
31005,29079
31005,9804
188,5464
14481,11653
32156,29084
872,697
31378,29086
32156,29087
188,966
37703,5999
30616,29091
32156,29093
31378,2807
31005,29098
3492,29099
2,13939
32156,29102
31378,28892
31378,554
31378,6790
2,6556
4340,16253
14481,29111
31005,29113
2,29114
31005,20366
14481,12926
32156,29117
32156,29120
2,28606
31378,1806
14752,22061
11889,3827
32156,29126
35549,29127
31378,29128
32156,29129
30616,29131
31005,29132
35497,13939
29139,29135
5673,29138
18078,7233
32156,29141
31378,2993
30616,29146
16100,16100
18541,3848
2,29151
32156,29152
30616,11305
2,13798
2,9256
31005,29157
29379,29158
31005,29160
31005,14631
35823,29162
24051,24051
35497,26076
30616,29166
3492,4471
31005,29168
31378,29169
15816,12788
188,29171
30616,29174
8135,10735
4219,29151
31378,29179
30616,29180
31005,29182
188,29183
31005,15957
30616,29185
31378,3363
30616,25944
188,29190
32006,29193
31615,29195
31005,29196
35549,27243
17035,7663
31378,5297
31378,2910
31005,21756
12775,29213
32490,29214
5673,8322
31615,27243
31005,29217
31005,13987
35716,2341
20835,29222
30616,21049
31005,29226
32156,29227
35085,18799
31005,29231
11889,1547
4340,24275
31005,20344
32156,29237
32156,29238
31005,1268
31378,5520
4373,1911
31005,981
30616,29244
32156,7320
30616,29248
34120,4107
31378,29250
30787,4588
31005,29252
31218,29254
31218,29255
3492,4046
30616,21049
9147,20879
18078,331
31378,29263
32156,29264
30616,14131
35394,1450
35394,1450
31005,339
31378,14402
31378,1810
32478,29273
35549,29274
35695,29275
5673,383
30616,383
20835,29278
32156,29279
32156,29281
30616,626
11889,6176
30535,22889
30616,14851
32156,7381
5673,9216
31005,29292
31378,3419
33976,3319
36542,29296
5673,29297
17,2468
35361,21307
32478,29300
30616,29124
30616,29302
11889,29303
4219,383
188,13261
31005,29306
31615,23457
32187,8382
29379,29313
18541,29314
31378,29315
10846,3969
32156,5421
31615,29320
32156,29322
3601,703
29498,16253
31378,29326
31378,4635
31005,29328
30616,29329
30616,29330
3492,8580
11135,29332
32490,16253
31005,29335
29379,12597
31005,29338
35716,21089
37666,29341
31615,2835
31378,6429
11889,11347
9148,1530
11889,4635
30033,2712
31378,14765
1053,29353
11135,5602
5673,11971
31005,29356
18165,13261
32156,786
4392,3375
35973,29362
17,9335
4219,10229
34120,1101
32187,155
4219,29369
32187,6658
35549,29371
36411,26141
5673,27513
20057,29378
3492,29380
11889,438
872,1450
30616,29384
31005,13064
31378,29386
35911,1450
31378,25563
29379,12597
32490,29391
17035,21406
32156,1101
31378,1732
33457,24211
1,21089
35162,790
35716,29399
188,29400
11889,2951
11889,8158
18541,29404
31005,53
31005,15642
31005,9146
32156,29410
29717,29413
1757,1757
1479,29415
32156,29418
36438,1101
3492,8646
3492,8646
3492,8646
32490,29424
32490,29425
29839,29426
3492,8646
18078,9109
32156,1053
30616,29430
30616,29431
3492,8646
29446,75
30616,29437
11889,1700
31501,5909
26678,29448
31378,12660
1,1101
32156,29451
31005,29454
31005,2495
30616,29458
32156,29460
32156,21093
30616,29463
35549,29465
35549,1101
30616,29431
31005,9447
40437,29473
13087,1101
31005,29476
31378,4864
30616,29478
30616,24990
14343,16505
32156,7528
31321,29482
30616,29483
32156,1029
30408,29485
30616,20344
40437,1732
37703,29488
30181,29485
188,29490
18541,29492
31005,520
5673,21022
32156,29499
30616,9286
8293,29448
31005,18899
35549,29504
40437,29505
18078,29506
31005,29508
31615,20162
32156,46
32156,29514
14521,7933
30616,2597
11135,29517
30616,29458
5219,8272
11889,28412
14343,8549
4219,9761
31378,29526
14481,12158
11889,1729
5673,802
5673,29532
30616,11971
31005,10521
30944,861
33375,29536
31005,16253
40437,5177
32156,29539
11889,28499
32156,2145
14343,25338
35162,29545
31005,29546
16419,29548
31005,29550
32156,29551
30616,29552
32156,29553
32156,18619
37055,5901
31005,29556
31005,3890
11889,3868
37703,6722
31005,29561
9147,6647
33976,3827
31005,29564
31005,29565
34917,29566
6384,18721
31005,29570
31378,29552
31005,29572
30616,29573
1878,26956
5673,5055
31005,16990
188,29578
30616,29581
5673,29582
31005,19449
18078,7844
31005,6101
32156,29586
31005,2089
31615,14481
31005,1752
31005,14293
40437,4635
18165,13870
31794,29595
32156,190
34120,29598
22886,29599
3492,29600
31005,9468
30616,29602
31005,29603
30616,2949
30616,9489
32156,29607
31378,5901
30616,29610
32156,29611
37055,29612
30616,29613
30143,18113
30616,29616
32478,29617
16502,29618
188,190
31005,8454
11889,27605
11889,29624
32187,119
31226,5126
29632,4880
5542,29629
29706,10858
32156,29631
31005,26248
188,29635
30049,5008
30049,29637
30616,17419
11889,28203
30616,9614
20903,10858
31226,29642
34120,29643
31615,29645
4767,10858
5219,4927
30616,19892
16502,6827
9148,1758
188,29653
30337,3565
32490,18942
31005,26097
36153,8549
31378,29660
31378,16739
31005,29664
35162,10858
32156,628
30616,4000
31005,28118
31132,20276
16384,10858
31615,29673
31378,29674
31005,6709
30616,29678
37703,29679
31005,2980
3492,11746
15423,14219
38627,2676
31615,7700
13979,29690
32156,29691
31615,29692
31005,7624
11135,4326
31005,29696
30616,29697
32698,3302
31005,29700
31615,29701
31615,29703
30616,2872
31615,29705
31615,29707
31005,29708
31005,75
31005,6840
4392,5083
4219,23395
32156,29714
188,29715
31615,12693
30616,5187
37055,2747
4219,3829
32156,29724
4219,29725
1639,132
3271,8756
31005,4927
38627,1371
37055,4083
31615,9042
17,29736
31005,15708
188,29740
31615,29741
30253,29742
32156,29743
30535,23297
34120,29747
31005,19892
17,3735
32156,29750
188,29752
31005,10858
35549,29756
32156,29757
4219,2473
5219,12788
31005,28790
31005,1527
30616,29765
32156,29766
31005,26731
31005,27839
32156,7613
31378,29773
32594,29774
14343,29777
36254,29778
29379,17570
29379,17570
11889,4012
29859,29783
30616,29784
188,13275
18541,29787
36254,4453
31615,23637
32156,29791
11135,7603
37055,895
31582,29794
8165,29795
31378,5796
5219,29014
35973,29801
31005,12788
30616,4136
30616,29806
31005,29807
31615,29808
3492,8165
11889,29810
30616,29811
11889,29813
31378,9138
3492,29815
30616,29795
30616,29817
18541,18686
32490,12477
4219,8630
14481,29821
30616,10763
31615,23105
1479,4772
31378,29827
32156,29828
30616,29829
31378,29830
31005,15633
3277,13639
12102,4870
32156,3526
31378,17531
31774,29838
30616,29840
11889,4870
32956,29843
35752,29843
31378,6159
32156,29846
18541,29847
32156,9402
35513,29849
188,29853
5481,75
13429,12926
31005,17441
30049,8756
31005,29858
36254,187
32156,9293
27469,29863
32156,976
31005,29865
3277,5681
35716,29869
32490,75
9148,25007
31005,895
9757,13918
37703,29877
17035,5507
30616,29488
4219,29882
31005,27480
31005,29884
11135,29885
31005,6700
30787,29889
188,1080
31005,1911
29645,976
32156,5464
32156,29895
30616,29897
3492,29898
31615,29899
18541,29900
3492,3208
188,12687
35716,29904
35667,16276
5219,22388
188,29907
32156,4390
188,29910
18078,3969
32243,25773
31005,5485
31005,12619
31005,16393
9647,26806
3492,29917
9148,29918
8451,9430
30616,29920
3271,752
30579,29923
35162,23830
9757,13918
18541,7302
29379,13848
22204,29928
30049,29929
30616,25567
35549,29933
9148,6242
35497,29939
30616,29939
35549,29943
35549,18399
31005,29885
30616,29947
31005,29949
37055,17531
32220,5906
37703,29953
31005,9614
31005,29955
31378,4824
31005,4826
4392,1796
32156,29960
31005,8565
30616,29962
5219,22983
30049,29964
36438,29965
3277,29966
37055,29967
16419,20120
31005,3677
29379,286
31615,29971
30616,3887
32156,29973
3492,29974
32490,14830
5219,29976
31005,29976
33976,29979
30143,29982
29097,5609
31005,4212
37703,29985
29379,6346
35549,13249
32156,29988
11889,29989
35549,8941
32156,21884
18541,29993
32490,29976
31378,2747
32156,4194
31089,7181
11889,29999
31378,30000
35549,30001
31005,4549
188,7735
188,30007
30535,1029
30616,30010
31615,30011
3271,30012
38627,14267
4219,30014
11889,1572
31005,22388
3271,11797
18078,30018
11135,5066
23311,6456
32156,20902
30049,4000
31005,8272
30616,383
18541,30029
32156,8630
31378,12590
188,29645
30616,29947
30049,30037
31378,16357
24069,6456
37055,6520
18541,30041
13979,30043
31005,4144
18541,14314
16419,30046
31615,30047
30054,157
30049,30049
31615,13431
32156,30052
31005,30053
32156,30055
32490,12503
30616,30058
30423,1572
4373,7207
31005,30061
11889,6684
11889,10069
31005,30065
31005,5847
13087,28818
31005,16809
31005,11305
31005,30072
32156,30074
18541,6664
18078,12291
11135,4755
34725,25685
30579,30079
30616,30080
34120,30081
31997,30084
188,30046
31615,30087
6384,943
31005,9637
30616,30091
32490,4753
32156,30094
32490,7207
31378,6520
32156,30100
5219,30101
33375,30102
32490,468
31378,233
11889,30105
31005,12394
3277,30108
31005,4802
18459,30110
23238,30111
31005,30112
32156,30113
11451,5440
13087,11542
35549,12743
11889,30119
31285,30120
11889,30121
31378,30122
35419,20673
30616,30124
35085,30125
3492,30127
30616,30128
11135,30129
30616,16493
31005,30131
31005,24275
13087,605
3271,348
35394,20673
3277,30137
11227,16276
5219,7749
8698,3492
32156,15655
30616,30144
32156,2798
188,4647
4219,30149
31615,30150
31615,30151
31005,29599
31378,30153
30181,30154
188,30155
30942,30156
35932,30157
11889,12382
188,30159
30616,5478
30616,1345
23238,30162
31005,4866
188,30165
32156,30167
460,1360
35251,30170
31005,2118
4219,12878
29645,20025
30616,24866
32156,30177
3277,2632
17035,3531
32490,25794
30616,16400
5219,27786
30616,30188
36153,30189
3492,26772
32156,5191
188,23012
3492,26772
32156,30197
37703,30198
3492,30200
32156,25762
32490,12925
30616,30204
32156,30205
31005,30206
31005,12411
26678,25101
188,30209
1639,147
32490,20910
18461,30212
31005,20910
30616,30214
31378,30215
188,1286
16502,30217
31378,776
35973,30220
29645,15274
23238,30223
34120,30225
3271,15028
11135,12134
23238,30228
31615,30230
31378,30188
11889,3553
6384,666
31005,18720
38627,7168
31378,30238
37703,30239
31005,19220
30616,30241
31550,3889
31615,30243
9147,30245
13087,30246
3492,13666
30616,30248
31005,30250
188,30251
30616,30252
31005,1340
11135,19548
32156,30257
31005,30258
32156,30259
35513,7248
1237,30261
31378,12429
40437,30263
31089,11981
11135,5111
31005,30267
30616,30270
31378,8716
17514,21307
31378,3710
9147,3969
32490,10292
8381,3542
30616,30278
